name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Kajaani Finland,64.2842,27.6875,KAJ,EFKI,FI,7200,8212,,,,,,,,,,,,,,,,,,,,,
Kalamata Greece,37.0681,22.0253,KLX,LGKL,GR,7200,8736,,,,,,,,,,,,,,,,,,,,,
Kalamazoo MI,42.235,-85.5514,AZO,KAZO,US,-18000,6514,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Kalgoorlie Australia,-30.7892,121.462,KGI,YPKG,AU,28800,6558,VA,,,,,,,,,,,,,,,,,,,,
Kalibo Philippines,11.6803,122.376,KLO,RPVK,PH,28800,6631,,,,,,,,,,,,,,,,,,,,,
Kalispell/Columbia Falls MT,48.3114,-114.225,FCA,KGPI,US,-25200,9029,RW,AS,DL,DVH,NW,,,,,,,,,,,,,,,,
Kamloops Canada,50.7019,-120.444,YKA,CYKA,CA,-28800,7983,WSH,,,,,,,,,,,,,,,,,,,,
Kandahar Afghanistan,31.5028,65.8397,KDH,OAKN,AF,16200,10524,KLD,,,,,,,,,,,,,,,,,,,,
Kangerlussuaq Greenland,67.0167,-50.6892,SFJ,BGSF,GL,-10800,9191,NEH,,,,,,,,,,,,,,,,,,,,
Kankan Guinea,10.3822,-9.2531,KNN,GUXN,GN,0,2500,,,,,,,,,,,,,,,,,,,,,
Kano Nigeria,12.0467,8.5242,KAN,DNKN,NG,3600,10841,KLD,SV,,,,,,,,,,,,,,,,,,,
Kansas City Downtown KS,39.1225,-94.5928,MKC,KMKC,US,-21600,7006,,,,,,,,,,,,,,,,,,,,,
Kansas City-Intl MO,39.2967,-94.7139,MCI,KMCI,US,-21600,10826,AS,DL,DVH,NW,WAH,,,,,,,,,,,,,,,,
Kaohsiung Taiwan,22.5764,120.3497,KHH,RCKH,TW,28800,10349,CI,CID,VN,,,,,,,,,,,,,,,,,,
Kaolack Senegal,14.1442,-16.0542,KLC,GOOK,SN,0,5249,,,,,,,,,,,,,,,,,,,,,
Karachi Pakistan,24.9081,67.1617,KHI,OPKC,PK,18000,11159,KQD,KLD,PAH,SV,,,,,,,,,,,,,,,,,
Karaganda Kazakhstan,49.6714,73.3353,KGF,UAKK,KZ,21600,10813,SUD,,,,,,,,,,,,,,,,,,,,
Karlovy Czech Republic,50.2031,12.9147,KLV,LKKV,CZ,3600,7063,,,,,,,,,,,,,,,,,,,,,
Karlstad Sweden,59.4444,13.3369,KSD,ESOK,SE,3600,8251,,,,,,,,,,,,,,,,,,,,,
Karratha Australia,-20.7119,116.773,KTA,YPKA,AU,28800,6070,VA,,,,,,,,,,,,,,,,,,,,
Kashi China,39.5431,76.02,KHG,ZWSH,CN,28800,10484,,,,,,,,,,,,,,,,,,,,,
Kastelorizo Greece,36.1275,29.5667,KZS,LGKJ,GR,7200,2621,,,,,,,,,,,,,,,,,,,,,
Kathmandu Nepal,27.6967,85.3578,KTM,VNKT,NP,20700,10047,MUD,,,,,,,,,,,,,,,,,,,,
Katima Namibia,-17.6344,24.1764,MPA,FYKM,NA,3600,7523,,,,,,,,,,,,,,,,,,,,,
Katowice Poland,50.4742,19.08,KTW,EPKT,PL,3600,10516,,,,,,,,,,,,,,,,,,,,,
Kaunakakai Hawaii United States,21.1528,-157.096,MKK,PHMK,US,-36000,4507,,,,,,,,,,,,,,,,,,,,,
Kavala Greece,40.9139,24.6194,KVA,LGKV,GR,7200,9852,,,,,,,,,,,,,,,,,,,,,
Kayes Mali,14.4936,-11.4078,KYS,GAKD,ML,0,5268,,,,,,,,,,,,,,,,,,,,,
Kayseri Turkey,38.7703,35.4953,ASR,LTAU,TR,7200,9832,,,,,,,,,,,,,,,,,,,,,
Kazan Russia,55.6061,49.2811,KZN,UWKD,RU,10800,12293,SU,,,,,,,,,,,,,,,,,,,,
Keene NH,42.8981,-72.2706,EEN,KEEN,US,-18000,6213,DVH,NEH,,,,,,,,,,,,,,,,,,,
Kefallinia Greece,38.1197,20.5006,EFL,LGKF,GR,7200,8009,,,,,,,,,,,,,,,,,,,,,
Keflavik Iceland,63.9839,-22.6056,KEF,BIKF,IS,0,10030,DVH,PAH,,,,,,,,,,,,,,,,,,,
Kelowna BC Canada,49.955,-119.379,YLW,CYLW,CA,-28800,8952,AS,WS,,,,,,,,,,,,,,,,,,,
Kemerovo Russia,55.27,86.1072,KEJ,UNEE,RU,25200,10491,,,,,,,,,,,,,,,,,,,,,
Kenai AK,60.5731,-151.245,ENA,PAEN,US,-32400,7843,WAH,,,,,,,,,,,,,,,,,,,,
Kenieba Mali,12.8397,-11.2539,KNZ,GAKA,ML,0,2953,,,,,,,,,,,,,,,,,,,,,
Ketapang Indonesia,-1.8167,109.963,KTG,WIOK,ID,25200,4585,,,,,,,,,,,,,,,,,,,,,
Ketchikan AK,55.3556,-131.714,KTN,PAKT,US,-32400,7512,AS,WAH,,,,,,,,,,,,,,,,,,,
Key West FL,24.5558,-81.7594,EYW,KEYW,US,-18000,4797,DL,DVH,,,,,,,,,,,,,,,,,,,
Khabarovsk Russia,48.5281,135.188,KHV,UHHH,RU,32400,13615,,,,,,,,,,,,,,,,,,,,,
Kharkov Ukraine,49.9325,36.2836,HRK,UKHH,UA,7200,7249,,,,,,,,,,,,,,,,,,,,,
Khartoum Sudan,15.5889,32.5528,KRT,HSSS,SD,10800,10193,KQD,KQ,KLD,SV,,,,,,,,,,,,,,,,,
Khrabrovo Russia,54.8897,20.5944,KGD,UMKK,RU,10800,8206,SU,,,,,,,,,,,,,,,,,,,,
Kiev Ukraine,50.3439,30.8942,KBP,UKBB,UA,7200,13078,AF,DVH,KL,,,,,,,,,,,,,,,,,,
Kiffa Mauritania,16.5894,-11.4058,KFA,GQNF,MR,0,5249,,,,,,,,,,,,,,,,,,,,,
Kigali Rwanda,-1.9675,30.1333,KGL,HRYR,RW,7200,11485,KQD,KQ,KL,,,,,,,,,,,,,,,,,,
Kilimanjaro Tanzania,-3.4292,37.0742,JRO,HTKJ,TZ,10800,11852,KLD,KL,,,,,,,,,,,,,,,,,,,
Killeen TX,31.0856,-97.6858,ILE,KILE,US,-21600,5504,DVH,NW,,,,,,,,,,,,,,,,,,,
Killeen-Fort Hood,31.0667,-97.8289,GRK,KGRK,US,-21600,10030,DL,DVH,,,,,,,,,,,,,,,,,,,
King Salmon AK,58.6756,-156.648,AKN,PAKN,US,-32400,8826,DVH,WAH,,,,,,,,,,,,,,,,,,,
Kingman AZ,35.2594,-113.938,IGM,KIGM,US,-25200,6833,RW,,,,,,,,,,,,,,,,,,,,
Kingsford/Iron Mountain MI,45.8178,-88.1139,IMT,KIMT,US,-21600,6506,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Kingston Jamaica,17.9356,-76.7867,KIN,MKJP,JM,-18000,8919,DL,KLD,PAH,WSH,,,,,,,,,,,,,,,,,
Kinshasa Democratic Rep Congo,-4.3856,15.4442,FIH,FZAA,CD,3600,15279,AF,KQD,KQ,PAH,,,,,,,,,,,,,,,,,
Kinston NC,35.3314,-77.6081,ISO,KISO,US,-18000,11515,DVH,,,,,,,,,,,,,,,,,,,,
Kirkenes Norway,69.7247,29.8914,KKN,ENKR,NO,3600,6233,,,,,,,,,,,,,,,,,,,,,
Kiruna Sweden,67.8219,20.3367,KRN,ESNQ,SE,3600,8180,,,,,,,,,,,,,,,,,,,,,
Kisangani Congo,0.4817,25.3378,ZIC,FZIC,CG,7200,11547,,,,,,,,,,,,,,,,,,,,,
Kisimayu Airport,-0.3497,42.4667,KMU,HCMK,SO,10800,12139,,,,,,,,,,,,,,,,,,,,,
Kissidougou Guniea,9.1606,-10.1244,KSI,GUKU,GN,0,6562,,,,,,,,,,,,,,,,,,,,,
Kissimmee FL,28.2894,-81.4367,ISM,KISM,US,-18000,6016,,,,,,,,,,,,,,,,,,,,,
Kisumu Kenya,-0.0858,34.7289,KIS,HKKI,KE,10800,10077,KQD,KQ,,,,,,,,,,,,,,,,,,,
Kitakyushu Japan,33.8456,131.035,KKJ,RJFR,JP,32400,5243,,,,,,,,,,,,,,,,,,,,,
Kitchener ON Canada,43.4606,-80.3781,YKF,CYKF,CA,-18000,7013,WSH,,,,,,,,,,,,,,,,,,,,
Kithira Greece,36.2742,23.0167,KIT,LGKC,GR,7200,4856,,,,,,,,,,,,,,,,,,,,,
Kittila Finland,67.6983,24.8481,KTT,EFKT,FI,7200,8173,,,,,,,,,,,,,,,,,,,,,
Klamath Falls OR,42.1558,-121.733,LMT,KLMT,US,-28800,10302,RW,,,,,,,,,,,,,,,,,,,,
Knoxville TN,35.8125,-83.9929,TYS,KTYS,US,-18000,9009,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Kochi India,10.1536,76.4067,COK,VOCI,IN,19800,11153,JAD,SV,,,,,,,,,,,,,,,,,,,
Kochi Japan,33.5458,133.669,KCZ,RJOK,JP,32400,8204,,,,,,,,,,,,,,,,,,,,,
Kodiak AK,57.7492,-152.494,ADQ,PADQ,US,-32400,7546,DVH,WAH,,,,,,,,,,,,,,,,,,,
Koggala Sri Lanka,5.9986,80.3333,KCT,VCCK,LK,19800,3142,,,,,,,,,,,,,,,,,,,,,
Koh Samui Thailand,9.5492,100.062,USM,VTSM,TH,25200,8627,,,,,,,,,,,,,,,,,,,,,
Kokkola/Pietarsaari Finland,63.7203,23.1392,KOK,EFKK,FI,7200,8176,,,,,,,,,,,,,,,,,,,,,
Komatsu Japan,36.3939,136.407,KMQ,RJNK,JP,32400,8857,KE,,,,,,,,,,,,,,,,,,,,
Kona HI,19.7381,-156.046,KOA,PHKO,US,-36000,11469,AS,DL,DVH,HA,,,,,,,,,,,,,,,,,
Konya Turkey,37.9806,32.5625,KYA,LTAN,TR,10800,11444,,,,,,,,,,,,,,,,,,,,,
Koné New Caledonia,-21.0533,164.838,KNQ,NWWD,FR,39600,3284,,,,,,,,,,,,,,,,,,,,,
Korhogo Cote D'Ivoire,9.3872,-5.5542,HGO,DIKO,CI,0,6890,,,,,,,,,,,,,,,,,,,,,
Korla China,41.6978,86.1289,KRL,ZWKL,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Koror Palau,7.3669,134.544,ROR,PTRO,PW,32400,7199,DL,DVH,,,,,,,,,,,,,,,,,,,
Kos Greece,36.7944,27.0908,KGS,LGKO,GR,7200,7880,AZD,,,,,,,,,,,,,,,,,,,,
Kosice Slovakia,48.6628,21.2406,KSC,LZKZ,SK,3600,10166,OK,,,,,,,,,,,,,,,,,,,,
Kosrae Island Micronesia,5.3569,162.958,TTK,PTSA,FM,39600,5759,,,,,,,,,,,,,,,,,,,,,
Kota Kinabalu Malaysia,5.9444,116.053,BKI,WBKK,MY,28800,9829,,,,,,,,,,,,,,,,,,,,,
Kotzebue AK,66.8842,-162.598,OTZ,PAOT,US,-32400,5882,DVH,,,,,,,,,,,,,,,,,,,,
Koulamoutou Gabon,-1.1847,12.4414,KOU,FOGK,GA,3600,2500,,,,,,,,,,,,,,,,,,,,,
Koumac New Caledonia,-20.5464,164.255,KOC,NWWK,FR,39600,3615,,,,,,,,,,,,,,,,,,,,,
Krabi Thailand,8.0958,98.8389,KBV,VTSG,TH,25200,6922,,,,,,,,,,,,,,,,,,,,,
Krakow Poland,50.0767,19.7842,KRK,EPKK,PL,3600,8353,,,,,,,,,,,,,,,,,,,,,
Kramfors-Sollefteå Sweden,63.0483,17.7689,KRF,ESNK,SE,3600,6547,,,,,,,,,,,,,,,,,,,,,
Krasnodar Russia,45.0347,39.17,KRR,URKK,RU,10800,9842,SU,,,,,,,,,,,,,,,,,,,,
Krasnojarsk Russia,56.1728,92.4931,KJA,UNKL,RU,25200,12195,SUD,,,,,,,,,,,,,,,,,,,,
Kribi Cameroon,2.8739,9.9778,KBI,FKKB,CM,3600,5944,,,,,,,,,,,,,,,,,,,,,
Kristiansand Norway,58.2042,8.0853,KRS,ENCN,NO,3600,6648,KL,,,,,,,,,,,,,,,,,,,,
Kristiansund Norway,63.1117,7.8258,KSO,ENKB,NO,3600,7750,,,,,,,,,,,,,,,,,,,,,
Kuala Lumpur Malaysia,2.7456,101.71,KUL,WMKK,MY,28800,13575,AF,CI,KLD,KL,KE,SV,VN,,,,,,,,,,,,,,
Kuching Malaysia,1.4928,110.36,KCH,WBGG,MY,28800,8352,,,,,,,,,,,,,,,,,,,,,
Kulusuk Greenland,65.5731,-37.1231,KUS,BGKK,GL,-3600,3964,NEH,,,,,,,,,,,,,,,,,,,,
Kumamoto Japan,32.8369,130.855,KMJ,RJFT,JP,32400,9838,,,,,,,,,,,,,,,,,,,,,
Kunming China,25.105,102.9317,KMG,ZPPP,CN,28800,14814,MU,MUD,,,,,,,,,,,,,,,,,,,
Kununurra Australia,-15.7781,128.708,KNX,YPKU,AU,28800,6005,VA,,,,,,,,,,,,,,,,,,,,
Kuopio Finland,63.0083,27.7944,KUO,EFKU,FI,7200,9171,,,,,,,,,,,,,,,,,,,,,
Kupang Indonesia,-10.1717,123.671,KOE,WATT,ID,28800,8207,KLD,,,,,,,,,,,,,,,,,,,,
Kushiro Japan,43.0406,144.193,KUH,RJCK,JP,32400,8214,,,,,,,,,,,,,,,,,,,,,
Kuusamo Finland,65.9903,29.2317,KAO,EFKS,FI,7200,8177,,,,,,,,,,,,,,,,,,,,,
Kuwait City Kuwait,29.2264,47.9683,KWI,OKBK,KW,10800,11509,DVH,KLD,KL,ME,SV,,,,,,,,,,,,,,,,
Kwajalein Marshall Islands,8.72,167.731,KWA,PKWA,US,46800,6675,,,,,,,,,,,,,,,,,,,,,
Köln/Bonn Germany,50.8667,7.1431,CGN,EDDK,DE,3600,12502,AF,KLD,KL,PAH,,,,,,,,,,,,,,,,,
La Coruna Galicia Spain,43.3017,-8.3767,LCG,LECO,ES,3600,6401,UX,,,,,,,,,,,,,,,,,,,,
La Crosse WI,43.8783,-91.2567,LSE,KLSE,US,-21600,8756,DL,DVH,NW,,,,,,,,,,,,,,,,,,
La Paz Bolivia,-16.5131,-68.1828,LPB,SLLP,BO,-10800,13145,PAH,,,,,,,,,,,,,,,,,,,,
La Paz Mexico,24.0725,-110.362,LAP,MMLP,MX,-21600,8229,AM,DVH,,,,,,,,,,,,,,,,,,,
La Rioja Argentina,-29.3814,-66.7956,IRJ,SANL,AR,-7200,9402,,,,,,,,,,,,,,,,,,,,,
La Romana Dominican Republic,18.4522,-68.9114,LRM,MDLR,DO,-18000,9673,SBS,,,,,,,,,,,,,,,,,,,,
Laayoune Morocco,27.1517,-13.2192,EUN,GMML,MA,0,8897,,,,,,,,,,,,,,,,,,,,,
Labe Guinea,11.3256,-12.2867,LEK,GULB,GN,0,6572,,,,,,,,,,,,,,,,,,,,,
Labuan Bajo Indonesia,-8.4867,119.889,LBJ,WATO,ID,25200,4570,,,,,,,,,,,,,,,,,,,,,
Labuan Malaysia,5.3006,115.25,LBU,WBKL,MY,28800,9067,,,,,,,,,,,,,,,,,,,,,
Laconia NH,43.5728,-71.4178,LCI,KLCI,US,-18000,5946,NEH,,,,,,,,,,,,,,,,,,,,
Lae Papua New Guinea,-6.5697,146.726,LAE,AYNZ,PG,36000,8007,,,,,,,,,,,,,,,,,,,,,
Lafayette IN,40.4119,-86.9367,LAF,KLAF,US,-18000,6590,NW,,,,,,,,,,,,,,,,,,,,
Lafayette LA,30.2053,-91.8878,LFT,KLFT,US,-21600,8053,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Laghouat Algeria,33.7639,2.9272,LOO,DAUL,DZ,3600,2500,,,,,,,,,,,,,,,,,,,,,
Lagos Nigeria,6.5767,3.3192,LOS,DNMM,NG,3600,12780,AF,DL,KLD,KL,ME,PAH,VSD,,,,,,,,,,,,,,
Lahore Pakistan,31.5214,74.4042,LHE,OPLA,PK,18000,11042,SV,,,,,,,,,,,,,,,,,,,,
Lajes AB Azores,38.7617,-27.0906,TER,LPLA,PT,-3600,10871,PAH,,,,,,,,,,,,,,,,,,,,
Lake Charles LA,30.1258,-93.2228,LCH,KLCH,US,-21600,6520,NW,,,,,,,,,,,,,,,,,,,,
Lake Tahoe CA,38.8939,-119.995,TVL,KTVL,US,-28800,8548,RW,,,,,,,,,,,,,,,,,,,,
Lakeland FL,27.9889,-82.0181,LAL,KLAL,US,-18000,8504,,,,,,,,,,,,,,,,,,,,,
Lakselv Finnmark Norway,70.0689,24.9739,LKL,ENNA,NO,3600,9114,,,,,,,,,,,,,,,,,,,,,
Lambaréné Gabon,-0.7042,10.2456,LBQ,FOGR,GA,3600,7172,,,,,,,,,,,,,,,,,,,,,
Lamezia Terme Italy,38.9064,16.2417,SUF,LICA,IT,3600,9783,AZ,,,,,,,,,,,,,,,,,,,,
Lampedusa Italy,35.4978,12.6181,LMP,LICD,IT,3600,5901,,,,,,,,,,,,,,,,,,,,,
Lanai City Hawaii United States,20.7856,-156.951,LNY,PHNY,US,-36000,5017,,,,,,,,,,,,,,,,,,,,,
Landivisiau France,48.5303,-4.1508,LDV,LFRJ,FR,3600,8854,,,,,,,,,,,,,,,,,,,,,
Langgur Indonesia,-5.6617,132.731,LUV,WAPL,ID,32400,4265,,,,,,,,,,,,,,,,,,,,,
Langkawi Malaysia,6.3328,99.7328,LGK,WMKL,MY,25200,12559,,,,,,,,,,,,,,,,,,,,,
Langley AFB VA,37.0828,-76.3603,LFI,KLFI,US,-18000,10019,,,,,,,,,,,,,,,,,,,,,
Lannion France,48.7542,-3.4714,LAI,LFRO,FR,3600,5551,,,,,,,,,,,,,,,,,,,,,
Lansing MI,42.7781,-84.5869,LAN,KLAN,US,-18000,8520,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Lanzarote Spain,28.9453,-13.6042,ACE,GCRR,ES,-3600,7886,,,,,,,,,,,,,,,,,,,,,
Lanzhou China,36.5153,103.621,LHW,ZLLL,CN,28800,11828,MU,,,,,,,,,,,,,,,,,,,,
Laredo TX,27.5431,-99.4611,LRD,KLRD,US,-21600,8225,NW,,,,,,,,,,,,,,,,,,,,
Larnaca Cyprus,34.875,33.6242,LCA,LCLK,CY,7200,9814,SUD,ME,ROH,,,,,,,,,,,,,,,,,,
Las Palmas Spain,27.9317,-15.3856,LPA,GCLP,ES,-3600,10265,KLD,PAH,HVD,,,,,,,,,,,,,,,,,,
Las Vegas NV,36.08,-115.152,LAS,KLAS,US,-28800,14495,AM,RW,AS,DL,DVH,NW,PAH,VS,VSD,WAH,WS,WSH,,,true,,,,,,
Lastourville Gabon,-0.8331,12.75,LTL,FOOR,GA,3600,6234,,,,,,,,,,,,,,,,,,,,,
Latrobe PA,40.2756,-79.4042,LBE,KLBE,US,-18000,8228,DVH,,,,,,,,,,,,,,,,,,,,
Launceston Australia,-41.5453,147.214,LST,YMLT,AU,39600,6508,VA,,,,,,,,,,,,,,,,,,,,
Lawrence MA,42.7167,-71.1231,LWM,KLWM,US,-18000,5009,NEH,,,,,,,,,,,,,,,,,,,,
Lawton OK,34.5675,-98.4164,LAW,KLAW,US,-21600,8627,DVH,,,,,,,,,,,,,,,,,,,,
Le Havre France,49.5339,0.0881,LEH,LFOH,FR,3600,7559,,,,,,,,,,,,,,,,,,,,,
Le Touquet France,50.5147,1.6275,LTQ,LFAT,FR,3600,6061,,,,,,,,,,,,,,,,,,,,,
Leadville CO,39.2192,-106.3164,LXV,KLXV,US,-25200,6410,WAH,,,,,,,,,,,,,,,,,,,,
Lebanon NH,43.6256,-72.3042,LEB,KLEB,US,-18000,5490,NEH,,,,,,,,,,,,,,,,,,,,
Leeds Bradford United Kingdom,53.8656,-1.6606,LBA,EGNM,GB,0,7420,KL,,,,,,,,,,,,,,,,,,,,
Leeuwarden Netherlands,53.2286,5.7606,LWR,EHLW,NL,3600,7828,KLD,,,,,,,,,,,,,,,,,,,,
Leipzig Germany,51.4239,12.2358,LEJ,EDDP,DE,3600,11786,KLD,,,,,,,,,,,,,,,,,,,,
Leknes Nordland Norway,68.1525,13.6092,LKN,ENLK,NO,3600,3111,,,,,,,,,,,,,,,,,,,,,
Leon Mexico,20.9928,-101.481,BJX,MMLO,MX,-21600,11501,AM,DL,NW,,,,,,,,,,,,,,,,,,
Lethbridge AB Canada,49.63,-112.7994,YQL,CYQL,CA,-25200,6492,WAH,,,,,,,,,,,,,,,,,,,,
Leticia Columbia,-4.1917,-69.9419,LET,SKLT,CO,-14400,6193,PAH,,,,,,,,,,,,,,,,,,,,
Lewisburg WV,37.8581,-80.3992,LWB,KLWB,US,-18000,7011,DVH,PAH,,,,,,,,,,,,,,,,,,,
Lewiston ID,46.3742,-117.015,LWS,KLWS,US,-28800,6523,RW,AS,DL,NW,,,,,,,,,,,,,,,,,
Lewistown MT,47.0492,-109.467,LWT,KLWT,US,-25200,6087,NW,,,,,,,,,,,,,,,,,,,,
Lexington KY,38.037,-84.6054,LEX,KLEX,US,-18000,7010,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Lhasa China,29.2956,90.9178,LXA,ZULS,CN,28800,13123,,,,,,,,,,,,,,,,,,,,,
Lhoksumawe Indonesia,5.2264,96.9503,LSW,WITM,ID,25200,2500,,,,,,,,,,,,,,,,,,,,,
Liberia Costa Rica,10.5931,-85.5442,LIR,MRLB,CR,-21600,9004,DL,DVH,,,,,,,,,,,,,,,,,,,
Libreville Gabon,0.4581,9.4117,LBV,FOOL,GA,3600,9896,AF,,,,,,,,,,,,,,,,,,,,
Liege Belgium,50.6372,5.4431,LGG,EBLG,BE,3600,11903,,,,,,,,,,,,,,,,,,,,,
Lifou Loyalty Islands New Caledonia,-20.775,167.24,LIF,NWWL,FR,39600,3612,,,,,,,,,,,,,,,,,,,,,
Lihue HI,21.975,-159.338,LIH,PHLI,US,-36000,6533,AS,DL,DVH,HA,WSH,,,,,,,,,,,,,,,,
Lijiang City China,26.6792,100.246,LJG,ZPLJ,CN,28800,9843,,,,,,,,,,,,,,,,,,,,,
Lille France,50.5617,3.0892,LIL,LFQQ,FR,3600,9284,AF,,,,,,,,,,,,,,,,,,,,
Lilongwe Malawi,-13.7828,33.7775,LLW,FWKI,MW,7200,11616,KQD,KQ,KLD,,,,,,,,,,,,,,,,,,
Lima Peru,-12.0214,-77.1139,LIM,SPIM,PE,-18000,11506,AR,AM,AF,DL,KLD,KL,NW,PAH,,,,,,,,,,,,,
Limnos Greece,39.9169,25.2364,LXS,LGLM,GR,7200,9892,,,,,,,,,,,,,,,,,,,,,
Limoges France,45.8628,1.1794,LIG,LFBL,FR,3600,8200,,,,,,,,,,,,,,,,,,,,,
Lincoln NE,40.8508,-96.7592,LNK,KLNK,US,-21600,12930,DL,NW,,,,,,,,,,,,,,,,,,,
Linkoping Sweden,58.4064,15.6794,LPI,ESSL,SE,3600,7134,KL,,,,,,,,,,,,,,,,,,,,
Linz Austria,48.2353,14.1881,LNZ,LOWL,AT,3600,9811,KLD,,,,,,,,,,,,,,,,,,,,
Lisbon Portugal,38.7806,-9.135,LIS,LPPT,PT,0,12495,UX,AF,AZD,DVH,KLD,KL,PAH,,,,,,,,,,,,,,
Little Rock AR,34.7294,-92.2242,LIT,KLIT,US,-21600,8280,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Liuzhou China,24.3667,109.533,LZH,ZGZH,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Liverpool United Kingdom,53.3331,-2.8489,LPL,EGGP,GB,0,7490,KLD,,,,,,,,,,,,,,,,,,,,
Livingstone Zambia,-17.8217,25.8228,LVI,FLLI,ZM,7200,2500,KQD,KQ,,,,,,,,,,,,,,LIV,,,,,
Ljubljana Slovenia,46.2236,14.4575,LJU,LJLJ,SI,3600,10819,AF,,,,,,,,,,,,,,,,,,,,
Lobamba Swaziland,-26.5292,31.3075,MTS,FDMS,SZ,7200,8535,,,,,,,,,,,,,,,,,,,,,
Lobito Angola,-12.3711,13.5367,LOI,FNLB,AO,3600,2500,,,,,,,,,,,,,,,,,,,,,
Logan UT,41.7911,-111.851,LGU,KLGU,US,-25200,9099,DL,,,,,,,,,,,,,,,,,,,,
Lome Togo,6.1653,1.2531,LFW,DXXX,TG,0,9876,AF,KLD,,,,,,,,,,,,,,,,,,,
London ON Canada,43.0356,-81.1539,YXU,CYXU,CA,-18000,8839,DVH,NW,WSH,,,,,,,,,,,,,,,,,,
London Southend United Kingdom,51.5714,0.6956,SEN,EGMC,GB,0,5933,,,,,,,,,,,,,,,,,,,,,
London-City United Kingdom,51.5053,0.055,LCY,EGLC,GB,0,4930,DVH,,,,,,,,,,,,,,,,,,,,
London-Croydon United Kingdom,51.3556,-0.1267,LON,EGCR,GB,0,1692,,,,,,,,,,,,,,,,,,,,,
London-Gatwick United Kingdom,51.1481,-0.1903,LGW,EGKK,GB,0,10352,DVH,NW,HV,HVD,VS,VSD,WSH,,,,,,,,,,,,,,
London-Heathrow United Kingdom,51.4744,-0.46,LHR,EGLL,GB,0,12786,SUD,AM,AF,AZ,DL,DVH,KQD,KLD,KL,ME,NA,PAH,SV,VA,,,VN,VS,VSD,,
London-Luton United Kingdom,51.8742,-0.3675,LTN,EGGW,GB,0,7075,AF,,,,,,,,,,,,,,,,,,,,
London-Manston United Kingdom,51.3422,1.3453,MSE,EGMH,GB,0,2500,KLD,,,,,,,,,,,,,,,,,,,,
London-Stansted United Kingdom,51.8844,0.2344,STN,EGSS,GB,0,10018,,,,,,,,,,,,,,,,,,,,,
Londrina Brazil,-23.3303,-51.1367,LDB,SBLO,BR,-7200,6904,GLO,,,,,,,,,,,,,,,,,,,,
Long Beach CA,33.8175,-118.1506,LGB,KLGB,US,-28800,10003,RW,ASH,DL,DVH,NW,,,,,,,,,,,,,,,,
Longreach Australia,-23.4342,144.28,LRE,YLRE,AU,36000,6360,KLD,,,,,,,,,,,,,,,,,,,,
Longvic AB France,47.2672,5.0856,DJL,LFSD,US,3600,7870,,,,,,,,,,,,,,,,,,,,,
Longyear Norway,78.2458,15.465,LYR,ENSB,NO,3600,7977,,,,,,,,,,,,,,,,,,,,,
Lord Howe Island Australia,-31.5378,159.077,LDH,YLHI,AU,39600,2905,VAH,,,,,,,,,,,,,,,,,,,,
Loreto Mexico,25.9892,-111.348,LTO,MMLT,MX,-21600,7296,DVH,,,,,,,,,,,,,,,,,,,,
Lorient France,47.7606,-3.44,LRT,LFRH,FR,3600,7874,,,,,,,,,,,,,,,,,,,,,
Los Angeles CA,33.9425,-118.4075,LAX,KLAX,US,-28800,12078,SU,AM,AF,RW,ASH,CI,CZ,DL,DVH,GA,KL,NA,NW,PAH,true,,SV,VA,VS,WAH,WS
Los Mochis Mexico,25.6844,-109.081,LMM,MMLM,MX,-25200,6579,AM,,,,,,,,,,,,,,,,,,,,
Louisville KY,38.1744,-85.736,SDF,KSDF,US,-18000,11666,DL,DVH,NW,,,,,,,,,,,,true,,,,,,
Lourdes France,43.1786,-0.0064,LDE,LFBT,FR,3600,9853,,,,,,,,,,,,,,,,,,,,,
Luanda Angola,-8.8581,13.2306,LAD,FNLU,AO,3600,12203,AF,KL,,,,,,,,,,,,,,,,,,,
Luang Prabang Laos,19.8969,102.161,LPQ,VLLB,LA,25200,8216,VN,,,,,,,,,,,,,,,,,,,,
Lubbock TX,33.6633,-101.823,LBB,KLBB,US,-21600,11538,DVH,NW,,,,,,,,,,,,,,,,,,,
Lubin Poland,51.2319,22.6903,LUZ,EPLB,PL,3600,8231,,,,,,,,,,,,,,,,,,,,,
Lubumbashi Democratic Rep Congo,-11.5908,27.5306,FBM,FZQA,CD,7200,10354,KQD,KQ,,,,,,,,,,,,,,,,,,,
Lucknow India,26.7617,80.8831,LKO,VILK,IN,19800,8994,,,,,,,,,,,,,,,,,,,,,
